Customer No.,citric_acid,residual_sugar,density,ph,Diacetyl,Ethyl_maltol,Ethylvanillin,Limonene,Manzanate,Ethyl_acetate,Isoamyl_acetate,Pentyl_butyrate,Octyl_acetate,Benzyl_acetate,Methyl_anthranilate,Myrcene,Nerolidol,Camphor
C_0009209,1212,1834,996,815,508,1140,3277,1133,1168,1363,825,9348,1916,1697,835,1560,1877,1446
C_0009210,588,1029,1628,1022,978,1694,2135,627,814,1203,1147,5288,1163,856,1028,1937,802,755
C_0009211,794,1120,1624,885,822,1707,1631,813,750,1355,1286,5825,1221,640,735,2134,848,726
C_0009212,1447,1858,1866,1862,779,1912,5051,721,1098,1746,571,9444,828,1878,2009,951,918,1796
C_0009213,719,1216,1677,940,1037,1558,1930,813,741,1177,1353,6253,1338,774,711,2024,737,695
C_0009214,1834,1363,636,516,1676,1234,6435,1257,1240,1609,1475,7022,2121,1536,627,527,1933,1675
C_0009215,828,1794,1327,1653,2002,639,5561,1974,783,1414,837,9105,1686,954,705,838,656,1253
C_0009216,891,1073,1644,918,850,1974,2521,686,664,1137,1270,5628,1283,700,858,1849,881,588
C_0009217,724,1211,1658,753,910,1802,2665,812,741,1177,1192,6206,1223,707,918,1770,912,751
C_0009218,757,1021,1819,1018,939,1836,2465,738,695,1248,1322,5194,1187,669,781,1840,799,599
C_0009219,786,1679,1148,1967,1916,714,5999,1767,694,1603,708,8669,1676,946,775,655,630,1112
C_0009220,694,1100,1713,884,886,1860,2279,884,705,1213,1460,5715,1204,631,753,1922,816,534
C_0009221,1733,1667,662,644,2002,1274,6760,1306,1460,1546,1056,8547,1839,1710,706,434,2033,1425
C_0009222,1359,1593,1699,1945,633,1795,4847,693,1120,1578,683,8014,860,1861,1708,1051,900,1756
C_0009223,814,1442,1816,1076,836,1897,2380,618,559,1197,1336,7382,1329,736,745,1866,813,559
C_0009224,855,1171,1639,963,905,1615,2344,811,691,1098,1144,6025,1332,693,676,1882,956,639
C_0009225,803,1833,1268,2014,2149,572,5770,1902,862,1496,1019,9341,1684,1014,891,729,573,1021
C_0009226,831,1035,1674,756,741,1981,2813,829,622,1207,1598,5297,1254,798,866,1764,787,694
C_0009227,1358,1788,1954,1886,849,1729,5091,735,1168,1561,435,9159,906,1863,2252,968,1093,1841
C_0009228,1542,1497,587,502,1769,1244,6547,1225,1492,1593,1226,7709,1801,1751,564,462,1957,1408
C_0009229,1258,1866,1166,698,707,1042,2997,1357,1233,1495,807,9548,1860,1617,859,1651,1965,1483
C_0009230,1721,1493,758,522,1819,1387,6409,1270,1680,1605,1291,7699,1719,1683,688,537,1906,1469
C_0009231,834,1670,1274,1750,1988,746,5742,1953,860,1479,788,8565,1681,909,808,754,608,970
C_0009232,1772,1592,722,567,1807,1283,6744,1207,1451,1494,1378,8175,2095,1780,654,437,2017,1638
C_0009233,783,1619,1213,1878,1907,659,5871,1822,883,1490,790,8265,1802,936,691,727,556,1011
C_0009234,1475,2182,1755,1957,721,1803,4901,729,1097,1459,635,11156,826,1822,2074,1015,936,1883
C_0009235,709,1222,1762,802,1104,1710,2321,773,626,1282,1234,6306,1472,876,796,1896,945,485
C_0009236,815,1834,1230,1839,1993,582,5825,1958,806,1454,930,9421,1826,909,912,722,585,1000
C_0009237,1362,1799,1652,1876,818,1856,4134,643,1187,1488,499,9138,752,1950,1945,1282,942,1733
C_0009238,635,1254,1468,785,984,1874,2532,786,631,1062,1202,6504,1198,436,769,1816,800,700
C_0009239,1876,1485,611,578,1733,1247,7158,1214,1690,1457,1211,7770,1959,1537,728,282,1898,1399
C_0009240,1342,1721,1842,1751,718,1644,5053,652,1079,1745,595,8807,914,1909,1932,1008,939,1722
C_0009241,668,1240,1627,946,1039,1821,2443,893,545,1197,1184,6442,1323,859,856,1860,740,674
C_0009242,794,1759,1263,1869,2066,661,5533,1888,890,1339,808,8984,1735,833,885,829,573,963
C_0009243,1414,1863,1847,1902,735,1798,4417,673,1111,1588,626,9397,847,1841,1845,1180,897,1842
C_0009244,864,1752,1179,2055,1965,662,5877,1949,924,1561,758,8986,1504,856,849,712,666,1059
C_0009245,1162,1875,928,835,636,916,3189,1233,1480,1398,769,9651,1759,1727,817,1619,1828,1588
C_0009246,1438,1983,1608,1814,765,1949,3943,752,1078,1388,506,10145,830,1868,2030,1344,892,1725
C_0009247,682,1094,1679,900,981,1857,2385,846,665,1222,1228,5665,1235,691,844,1847,959,955
C_0009248,973,1748,1037,778,638,874,3777,951,1118,1532,506,8942,1857,1566,857,1416,1773,1521
C_0009249,669,1175,1707,896,965,1820,2381,819,674,1081,1182,6091,1310,790,855,1870,937,960
C_0009250,1062,1884,806,793,531,1098,3956,1230,1385,1526,748,9593,1804,1632,876,1365,1607,1611
C_0009251,403,1195,1641,933,947,1568,1834,796,617,1308,1285,6101,1247,752,936,2036,761,875
C_0009252,889,1804,1277,1893,1843,808,5945,1926,882,1335,797,9185,1669,926,856,672,452,1238
C_0009253,1689,1728,726,496,1936,1225,6769,1171,1218,1528,1191,8908,1927,1621,648,418,1930,1343
C_0009254,1667,1463,692,520,1795,1225,6718,1052,1566,1493,1544,7616,1892,1615,675,415,1874,1363
C_0009255,632,1242,1619,868,927,1691,2392,813,695,1306,1369,6363,1244,793,838,1874,874,896
C_0009256,806,1752,1242,1815,1932,562,5980,1882,789,1491,948,9015,1613,,870,676,601,1401
C_0009257,1683,1536,645,503,1911,1299,5994,1320,1479,1582,1538,7943,1786,1757,740,678,1855,1586
C_0009258,849,1754,1192,1919,2027,549,6172,1866,912,1371,823,8956,1666,956,819,640,624,1240
C_0009259,823,1759,1263,1835,1943,545,6111,1894,827,1460,772,8971,1677,903,957,624,568,898
C_0009260,1650,1655,690,432,1935,1381,6271,1170,1374,1573,1515,8517,1984,1647,709,562,2006,1640
C_0009261,910,1228,1823,813,879,1820,2050,770,731,1282,1233,6312,1224,762,782,1978,923,767
C_0009262,958,1910,881,840,467,942,3713,1015,1021,1596,520,9736,1732,1638,872,1416,1946,1416
C_0009263,1587,1709,550,378,1934,1238,6444,1243,1637,1544,1135,8754,1895,1581,621,506,2001,1553
C_0009264,1078,1734,881,753,608,1023,3492,1164,1255,1624,647,8865,1798,1565,1009,1496,2078,1469
C_0009265,1857,1633,667,741,1886,1315,5885,1280,1293,1597,1391,8349,1912,1706,705,711,1896,1580
C_0009266,553,1214,1718,958,843,2050,2180,786,519,1020,1294,6192,1245,770,848,1931,1001,662
C_0009267,1494,2018,1895,1695,981,1658,4064,698,1125,1343,457,10304,836,1927,1956,1297,740,1669
C_0009268,938,1814,1264,2191,1988,673,5713,1937,800,1430,759,9272,1728,942,878,764,547,1074
C_0009269,1464,1920,2070,1813,724,1864,5060,642,1181,1394,556,9815,782,1881,1938,978,987,1717
C_0009270,1694,1572,792,690,1728,1306,6734,1161,1552,1659,1330,8065,1880,1557,575,448,1939,1592
C_0009271,1501,1852,1873,1817,852,1815,4978,623,1183,1659,545,9450,833,1796,2020,1006,1052,1702
C_0009272,843,1725,1197,1722,2013,512,6099,2001,742,1430,802,8821,1818,871,820,642,600,1181
C_0009273,1342,2014,1872,1975,673,1986,4521,654,1093,1730,529,10262,699,1825,2084,1139,802,2005
C_0009274,1191,1769,1074,894,533,1106,3306,1084,1559,1590,780,9094,1789,1616,1051,1535,1927,1525
C_0009275,848,1752,1299,1966,2132,594,5778,1906,857,1375,959,8941,1559,878,807,754,644,896
C_0009276,799,1624,1141,1745,1990,586,5726,1909,784,1493,810,8235,1701,796,896,727,600,1323
C_0009277,999,1810,1262,1842,2072,711,5749,1884,865,1537,679,9289,1723,964,944,769,665,811
C_0009278,519,1240,1627,1041,877,1682,2985,657,563,1221,1367,6384,1355,734,874,1702,942,869
C_0009279,728,870,1780,1077,1010,1792,2009,786,639,899,1237,4460,1193,713,813,1992,892,807
C_0009280,1404,1784,1747,1818,861,1666,4804,682,1133,1699,624,9108,801,1816,1828,1053,891,1926
C_0009281,1615,1539,686,591,1926,1276,6527,1160,1529,1665,1401,7949,1860,1463,632,476,1990,1573
C_0009282,998,1791,879,706,526,865,3621,1370,1228,1460,786,9106,1958,1491,991,1444,2005,1358
C_0009283,702,1736,1187,2127,1977,611,6011,1996,749,1698,797,8903,1816,956,897,660,507,983
C_0009284,761,1170,1567,824,1008,1754,2363,791,685,1247,1333,5948,1236,761,889,1887,743,700
C_0009285,1647,1252,659,431,,1262,6676,1243,1762,1559,1285,6489,1856,1664,649,417,2016,1435
C_0009286,1371,1572,2001,2006,753,1785,4596,678,1074,1278,646,8012,849,1824,1740,1143,996,1883
C_0009287,938,1817,1129,1681,1979,639,5851,1887,802,1400,849,9344,1864,985,1028,705,582,959
C_0009288,630,1055,1615,908,881,1645,1801,623,652,1189,1353,5441,1422,726,891,2053,741,967
C_0009289,1584,1483,744,677,1973,1345,6345,1137,1250,1537,1361,7703,1750,1462,668,526,1945,1348
C_0009290,643,1159,1824,883,869,1772,2623,841,509,1269,1222,5959,1351,620,888,1795,888,851
C_0009291,712,1222,1688,927,881,1678,2425,837,724,1192,1349,6350,1409,673,820,1883,1038,735
C_0009292,1393,1731,1074,798,667,1029,3290,1286,1216,1495,676,8773,1702,1542,781,1568,1810,1439
C_0009293,1017,1931,1005,688,519,1033,3617,1192,1405,1601,898,9824,1652,1556,980,1480,1791,1369
C_0009294,850,1694,1242,2037,1940,606,5807,2005,752,1254,769,8609,1833,854,692,773,590,1011
C_0009295,1409,1878,1894,1906,849,1902,4792,721,1163,1501,681,9660,810,1825,2195,1073,867,1701
C_0009296,1112,1719,1035,729,617,871,3583,1343,1353,1413,723,8843,1910,1749,927,1514,2070,1624
C_0009297,1395,1747,1855,1898,879,1776,4596,778,1093,1603,412,9010,814,1806,1923,1135,693,1672
C_0009298,989,1741,687,696,556,1014,3026,1118,1508,1452,708,8879,1835,1835,776,1654,2092,1278
C_0009299,867,1641,1241,1837,1975,559,5713,1792,884,1465,844,8365,1843,978,674,787,615,1402
C_0009300,816,1673,1289,1871,2003,519,6128,1838,833,1572,735,8577,1866,873,709,621,630,1278
C_0009301,694,923,1684,959,1059,1822,2268,809,677,1320,1170,4810,1268,714,955,1890,870,629
C_0009302,1087,1810,1033,834,670,945,3095,1186,1105,1498,372,9214,1632,1836,822,1662,2097,1405
C_0009303,1466,1852,1006,765,653,974,3655,1426,1312,1648,924,9420,1694,1648,752,1420,1811,1617
C_0009304,1253,1812,935,722,577,868,3602,1002,1370,1476,621,9219,1996,1708,927,1497,1888,1422
C_0009305,867,1764,920,861,534,993,3702,1131,1584,1428,434,9053,1893,1561,834,1429,1825,1621
C_0009306,696,1145,2011,915,932,1671,2458,766,776,1149,1201,5914,1437,856,816,1863,857,678
C_0009307,1470,1837,1784,1823,690,1680,5522,718,1130,1519,416,9387,929,1904,2076,828,1092,1667
C_0009308,986,1864,1103,745,630,993,3353,999,1333,1637,577,9471,1585,1485,729,1563,2025,1566
C_0009309,1456,1625,1860,1854,873,1850,4742,661,1077,1565,568,8229,840,1962,1955,1072,917,1894
C_0009310,511,1192,1830,1009,932,1880,2679,656,760,1095,1381,6269,1283,742,807,1793,815,896
C_0009311,1043,1718,978,845,567,1120,3563,1240,1429,1644,458,8818,2041,1606,945,1484,1971,1636
C_0009312,1818,1517,645,385,2010,1237,6760,1233,1404,1640,1433,7784,2010,1756,586,399,1991,1453
C_0009313,653,963,1606,936,1039,1656,2639,768,646,1074,1457,4994,1257,742,934,1788,1076,826
C_0009314,813,1777,1193,1986,2007,539,5787,1982,794,1418,817,9054,1609,947,816,723,480,984
C_0009315,711,1245,1526,1027,927,1628,2599,827,746,1111,1348,6407,1083,864,968,1798,939,526
C_0009316,1471,1749,1941,1973,743,1962,4255,699,1101,1698,482,8951,821,1837,1934,1245,939,2027
C_0009317,1435,1998,1946,1863,833,1789,4491,701,1131,1205,669,10270,819,1897,2064,1164,938,1741
C_0009318,785,1007,1775,1061,1000,1642,2908,775,579,1134,1144,5199,1255,755,803,1665,786,859
C_0009319,1331,1744,1914,1783,663,1943,4164,778,1092,1658,407,9001,707,1951,2030,1287,954,1724
C_0009320,728,1119,1750,748,1025,1622,2371,780,692,1196,1377,5863,1225,844,845,1882,941,462
C_0009321,628,1142,1677,788,996,1594,2432,698,659,1296,1370,5957,1148,576,819,1850,841,903
C_0009322,1883,1606,679,417,1830,1223,6621,1181,1531,1569,1433,8265,2053,1691,639,470,1860,1551
C_0009323,1512,1821,1774,1834,639,2044,4900,683,1110,1447,635,9294,798,1846,1804,1059,787,1587
C_0009324,854,1830,1080,2092,1988,579,5977,1924,873,1494,842,9360,1969,919,971,687,654,1070
C_0009325,1936,1632,656,349,1865,1376,6400,1222,1340,1563,1355,8403,1820,1567,721,527,1992,1333
C_0009326,1486,1687,1905,1884,885,1857,4594,676,1117,1623,590,8672,931,1884,1961,1137,845,1631
C_0009327,1517,1670,1793,1873,882,1826,4676,750,1108,1238,465,8654,961,1912,1833,1110,921,1956
C_0009328,845,1852,1170,1806,1973,600,6039,1938,822,1423,823,9473,1983,911,879,672,520,1106
C_0009329,735,1275,1554,965,910,1916,2565,786,546,1182,1546,6643,1262,708,921,1800,895,460
C_0009330,1373,1934,2137,1846,645,1924,4301,725,1093,1375,609,9892,833,1897,2040,1201,793,1679
C_0009331,936,1672,1270,1977,1994,642,5936,1871,808,1369,813,8562,1766,853,911,681,521,938
C_0009332,1546,1577,714,498,1931,1228,6806,1141,1521,1678,1384,8020,2008,1504,793,365,1962,1714
C_0009333,1612,1484,630,542,1819,1354,6008,1335,1319,1505,1336,7662,1929,1615,652,672,1999,1467
C_0009334,810,1645,833,801,626,894,2982,1195,1657,1691,709,8260,1652,1578,961,1695,2009,1447
C_0009335,1712,1331,769,719,1834,1262,6539,1150,1822,1481,1288,6903,2039,1629,624,455,2047,1602
C_0009336,1057,1775,793,837,759,865,3449,1196,1443,1601,781,9192,1778,1727,981,1495,1976,1597
C_0009337,1264,1884,1211,820,605,1003,3671,1326,1243,1602,715,9622,1978,1820,1043,1459,1967,1377
C_0009338,1526,2211,1779,1818,880,1758,4307,702,1215,1380,632,11232,793,1944,1805,1248,844,1822
C_0009339,1404,1824,1050,749,670,861,3545,1065,1088,1559,663,9313,1606,1540,1103,1500,1714,1302
C_0009340,730,1210,1782,809,924,1802,2495,774,703,1123,1336,6314,1378,786,857,1822,897,734
C_0009341,1057,1776,944,614,429,939,3336,1168,940,1535,529,9035,1766,1639,931,1582,2058,1480
C_0009342,1781,1268,628,617,1854,1314,6746,1068,1281,1502,1432,6541,1996,1686,653,440,1931,1590
C_0009343,1398,1718,1733,1847,782,2050,4866,664,1113,1395,428,8770,887,1984,1882,1048,747,1659
C_0009344,1444,1594,1957,1866,702,1815,4877,717,1009,1852,619,8106,798,1827,2078,1055,1041,1817
C_0009345,1297,1567,1774,1783,774,1907,4851,706,1156,1585,703,8011,811,1969,2023,1048,986,1942
C_0009346,793,1617,1258,1935,1945,732,6248,1914,840,1399,825,8223,2072,978,901,614,645,949
C_0009347,1269,1813,1059,797,556,1052,3459,1155,1217,1648,732,9304,1725,1631,927,1480,1725,1685
C_0009348,811,1335,1684,750,975,1960,2227,780,572,1250,1165,6908,1245,887,790,1928,766,628
C_0009349,688,1159,1671,726,896,2063,2428,782,600,1360,1377,6021,1217,791,729,1872,941,878
C_0009350,1097,1754,917,645,522,1004,3251,1056,1341,1508,672,9028,1882,1683,1072,1571,1750,1480
C_0009351,1430,1725,1783,1854,880,1616,5223,645,1017,1555,298,8779,739,1839,2042,924,892,1735
C_0009352,920,1903,888,828,585,1030,3102,1047,1303,1630,737,9727,1861,1649,1059,1604,2131,1494
C_0009353,818,1707,1166,1970,1985,527,5825,1956,839,1418,801,8752,1671,833,846,707,626,960
C_0009354,496,1014,1714,788,952,1790,2207,684,668,1293,1366,5259,1342,775,767,1936,949,671
C_0009355,1594,1445,522,534,2067,1221,6257,1247,1374,1582,1226,7414,1804,1553,755,591,1918,1285
C_0009356,833,1762,1150,705,729,1101,3703,1225,1527,1404,566,9101,1798,1768,915,1440,1943,1485
C_0009357,1043,1790,944,704,612,973,3301,1233,1320,1417,600,9102,1972,1725,983,1565,2033,1417
C_0009358,661,1115,1898,777,959,1740,2442,868,561,1168,1194,5719,1239,706,780,1843,916,689
C_0009359,728,1082,1567,890,976,1805,2082,728,708,1163,1321,5580,1300,685,765,1948,953,958
C_0009360,749,1790,1226,1948,1984,600,5746,1905,945,1437,737,9220,1743,986,761,769,515,992
C_0009361,879,1699,1255,1885,2056,576,5951,1935,878,1438,739,8745,1756,967,813,693,601,855
C_0009362,1146,1722,1153,847,470,965,3234,1181,1299,1549,550,8722,1953,1605,1015,1571,2046,1246
C_0009363,1740,1505,704,875,1764,1280,6358,1204,1541,1462,1148,7748,1955,1467,641,556,2021,1533
C_0009364,1442,1650,1706,1854,883,1714,5332,607,1072,1414,434,8466,790,1867,2142,873,931,1745
C_0009365,1394,1477,1911,1945,762,1813,5148,763,1142,1614,362,7546,866,1857,2105,969,842,1844
C_0009366,704,1064,1843,934,1030,1704,2194,673,575,1217,1278,5511,1311,776,858,1937,918,669
C_0009367,1090,1715,1036,876,660,1027,3159,1152,1242,1356,668,8764,1581,1552,745,1624,2061,1540
C_0009368,1605,1614,873,620,1735,1313,6591,1403,1330,1538,1427,8227,1997,1612,615,451,1882,1432
C_0009369,813,1730,1228,1852,1933,674,6205,1921,900,1452,847,8917,1755,905,868,597,556,937
C_0009370,898,1630,1147,1864,1962,613,5907,1843,856,1540,870,8352,1731,922,908,716,547,1172
C_0009371,961,1797,954,652,610,966,3235,1297,1211,1612,817,9208,1764,1687,871,1568,2105,1553
C_0009372,1455,1737,1761,1908,726,1847,5252,718,1036,1582,395,8871,849,1921,1783,897,972,1765
C_0009373,547,998,1479,797,1172,1868,2378,824,648,1190,1354,5193,1308,695,782,1878,967,776
C_0009374,885,1761,1164,1859,1887,590,5972,1896,778,1387,871,8977,1733,927,774,671,609,1044
C_0009375,1290,1793,1862,1874,842,1704,4058,720,1044,1507,609,9113,649,1934,2030,1306,773,1627
C_0009376,821,1845,1194,1978,1961,703,5659,1912,891,1493,928,9432,2118,883,696,768,595,1024
C_0009377,1075,1680,1065,744,498,885,3638,1190,1261,1527,712,8576,1930,1507,1084,1437,1724,1493
C_0009378,805,1750,1251,1897,2096,579,6207,2021,812,1443,668,8974,1670,1065,833,602,608,991
C_0009379,1271,1667,1723,1941,667,1661,4480,599,1070,1452,574,8570,863,1896,2060,1179,836,2129
C_0009380,844,1600,1264,1890,1924,661,5366,2027,856,1388,1028,8266,1694,834,761,881,623,994
C_0009381,1092,1733,935,748,711,1014,2882,1184,1511,1648,724,8852,1712,1658,862,1692,1844,1449
C_0009382,690,1502,1636,812,1046,1824,2656,791,639,1217,1263,7623,1251,731,816,1782,870,577
C_0009383,789,1761,1126,977,536,920,3401,1429,1574,1607,874,9007,1921,1614,731,1499,1804,1387
C_0009384,555,1186,1926,1045,878,1657,2347,804,758,1279,1263,6099,1357,763,824,1875,976,466
C_0009385,1430,2005,1641,1922,836,1836,4127,648,1173,1453,524,10209,866,1907,2007,1283,1012,1734
C_0009386,1323,1781,1715,1809,781,1748,4900,765,1101,1467,439,9202,845,1895,2056,1037,641,1730
C_0009387,592,1001,1643,1020,904,1888,2195,774,632,1204,1098,5145,1269,818,786,1927,753,701
C_0009388,552,994,1496,1009,1100,1780,2232,836,625,1131,1383,5207,1308,690,929,1933,951,612
C_0009389,1597,1432,661,623,1953,1258,6588,1213,1249,1724,1450,7381,1924,1480,623,470,1932,1563
C_0009390,1815,1396,718,502,1851,1294,6385,1168,1303,1538,1217,7141,2057,1645,722,566,1935,1301
C_0009391,1350,1896,2017,1880,701,1730,4133,715,1210,1253,378,9657,933,1934,2125,1275,1023,1693
C_0009392,1668,1814,711,698,1869,1319,6206,1347,1686,1572,1506,9294,1724,1590,656,577,1946,1480
C_0009393,1741,1669,681,451,2017,1243,6579,1103,1510,1619,1368,8595,1789,1820,693,477,2041,1337
C_0009394,1424,1600,1925,1898,583,1838,4995,685,1133,1454,623,8191,848,1809,1890,983,826,1818
C_0009395,923,1686,1163,2064,1922,628,5836,2009,825,1466,722,8712,1656,941,673,726,642,867
C_0009396,834,1619,1132,1989,1946,591,5695,1961,827,1441,678,8316,1697,915,976,782,549,1052
C_0009397,1284,1751,1805,1942,912,1649,3980,634,1134,1679,592,8967,888,1883,2004,1367,937,1818
C_0009398,1038,1858,1022,700,533,1030,3690,1191,1218,1478,739,9474,1921,1440,1144,1450,1779,1425
C_0009399,1107,1760,1024,809,474,954,3375,1120,1291,1622,590,8934,1664,1557,1000,1516,1943,1767
C_0009400,1409,1824,1984,1874,915,1720,4882,709,1133,1609,347,9321,755,1910,1992,1016,971,1817
C_0009401,836,1266,1753,815,883,1956,2901,949,541,1050,1391,6553,1251,637,861,1710,846,695
C_0009402,752,1488,1317,1707,1899,582,5531,1780,723,1645,866,7600,1744,900,1008,834,566,1168
C_0009403,850,1291,1613,1024,874,1688,2225,663,602,1198,1151,6718,1273,674,970,1940,853,912
C_0009404,1187,1741,924,793,707,917,3020,1203,1394,1569,539,8954,1871,1645,1138,1655,1809,1581
C_0009405,1386,2096,1852,1937,923,1948,4726,701,1091,1479,526,10612,817,1848,1863,1096,802,1934
C_0009406,1108,1823,1062,775,589,1048,3629,1038,1442,1681,461,9249,1899,1552,1195,1443,1887,1274
C_0009407,1431,1590,1793,1894,813,1849,4747,700,1119,1723,521,8154,830,1944,2131,1057,971,1847
C_0009408,839,1910,1201,1754,1951,687,5750,1899,877,1532,885,9727,1851,878,957,767,672,1105
C_0009409,574,1308,1581,770,1021,1620,2899,661,553,1257,1200,6763,1149,871,851,1735,811,803
C_0009410,1242,1919,1033,748,653,1076,3637,1267,1202,1528,827,9863,1724,1659,1063,1463,1836,1498
C_0009411,1423,1684,1931,1805,1007,2138,4021,656,1112,1811,431,8667,893,1812,1955,1353,891,1763
C_0009412,1442,1859,2004,1942,722,1951,4948,687,1095,1646,867,9585,916,1859,1866,1012,919,1894
C_0009413,916,1840,993,883,627,945,3610,1324,1655,1744,998,9377,1772,1584,711,1487,1810,1503
C_0009414,810,1727,1278,1776,2096,549,5634,1911,799,1420,737,8859,1854,969,916,787,643,721
C_0009415,1176,1769,1025,715,536,1021,3949,1395,1251,1555,402,9073,1959,1548,872,1330,1804,1638
C_0009416,1640,1440,687,542,1844,1278,6608,1247,1505,1571,1330,7330,1807,1567,693,468,2007,1477
C_0009417,1510,1407,539,503,1790,1234,5759,1368,1229,1534,1331,7246,1984,1455,673,716,1939,1449
C_0009418,1069,1797,1062,694,574,961,3719,1189,1350,1841,875,9209,1805,1621,1022,1413,1911,1180
C_0009419,890,1800,1199,1840,2126,582,5934,1921,903,1378,812,9172,1939,878,785,697,623,1139
C_0009420,1342,1793,1755,1823,828,1655,5190,851,1056,1370,459,9097,794,1890,1912,937,991,2020
C_0009421,859,1771,1140,1665,1870,622,5748,1825,716,1457,674,9052,1756,893,1057,759,550,1060
C_0009422,1784,1579,658,478,1705,1126,6090,1195,1565,1568,1256,8025,1820,1538,654,645,1887,1477
C_0009423,696,1776,1003,665,490,958,3530,1155,1152,1636,532,9012,1664,1544,899,1484,1833,1364
C_0009424,961,1777,1032,747,528,1047,3193,1049,1590,1423,675,9058,1652,1474,914,1623,1766,1360
C_0009425,1026,1796,1171,774,648,1041,3633,1197,1209,1605,822,9152,1841,1770,1043,1454,1843,1472
C_0009426,624,1274,2088,757,851,1692,2578,801,736,1243,1470,6583,1272,881,680,1821,932,505
C_0009427,1739,1526,654,795,1697,1310,6090,1326,1504,1549,1602,7814,1749,1682,679,644,1954,1479
