citric_acid,residual_sugar,density,ph,Diacetyl,Ethyl_maltol,Ethylvanillin,Limonene,Manzanate,Ethyl_acetate,Isoamyl_acetate,Pentyl_butyrate,Octyl_acetate,Benzyl_acetate,Methyl_anthranilate,Myrcene,Nerolidol,Camphor,Flavour_Score
1465.204,0,1901.568,451.11,2899.02,3120.104,904.95,298.284,606.228,3370.210391,480.114,0,1024.2,25750.86385,4795.401,769.968,0,4232.666,61697.9579
519.992,464.98,0,466.74,1169.089,2750.554,2804.202,1421.175,2476.11,3829.51711,321.003,800.082,0,-593.6114443,1349.72,1459.242,0,1906.779,25146.63561
354.198,374.98,1317.888,520.2,1425.817,3637.512,0,623.154,1904.154,2914.564885,239.328,0,2489.652,18027.10276,4703.52,1137.204,3226.702,0,55918.47228
3536.888,0,169.08,162.93,0,4584.282,2528.316,2421.552,718.158,1765.209191,259.011,845.604,2959.308,1967.221552,1688.831,973.206,297.568,0,61402.97321
2592.816,529.36,0,497.91,3765.515,3329.256,0,3268.02,1147.818,5240.059082,344.655,278.568,4602.096,588.657022,169.289,580.968,0,4341.242,58779.62153
3315.006,0,71.424,469.68,1340.792,2696.1,0,3011.316,1431.696,5228.790132,411.102,2891.502,0,1107.020327,1599.533,1564.902,0,2597.124,59151.84818
1780.68,0,0,368.22,0,3419.316,2582.298,4579.071,0,3230.63788,343.386,0,1231.812,-375.3032917,3585.696,1378.548,700.978,1712.45,36332.62631
2155.702,0,0,0,3073.573,3467.918,48.384,1395.114,793.044,567.6315765,341.793,1010.448,2128.212,267.7891703,3241.952,1333.746,3820.818,0,41061.09343
1452.664,458.1,560.904,870,3500.788,2934.626,351.36,994.875,647.22,10174.32328,424.548,1848.15,3613.788,7687.114618,1410.236,1300.662,1922.802,3813.964,68330.50111
3027.346,747.38,569.976,230.04,1780.68,3254.928,0,0,660.198,663.4384836,352.431,1618.614,0,7271.693716,2220.806,1300.698,5490.864,2124.366,69433.92844
1897.454,120.94,3631.584,466.59,1147.163,2616.718,0,4388.517,1430.226,4874.163564,366.363,0,4995.54,48802.46359,3493.118,734.22,2265.692,1212.171,108897.6077
2857.562,0,239.808,748.32,1615.209,3448.006,2329.902,2747.262,1975.134,7708.173411,352.782,1035.684,3006.072,2673.12874,0,1616.832,292.298,2469.698,66310.65266
1452.322,292.98,0,0,2594.754,3455.606,3082.518,0,1443.792,713.3364471,252.072,1300.554,3959.244,278.0800962,4137.843,1725.444,0,0,39743.23706
1564.878,918.26,5186.376,494.49,2953.132,3191.354,1604.358,1632.918,0,5553.882429,409.374,1154.664,0,69618.96712,4444.359,541.008,0,1874.473,125528.4245
610.356,289.36,0,119.31,796.594,3094.416,1722.294,0,1082.34,1521.809812,275.157,4048.308,0,323.0944823,2718.505,1323.99,0,310.619,24636.56324
1148.93,0,0,496.26,3282.782,3504.892,1886.364,0,2190.846,,341.01,2300.724,0,-16.08682144,2134.747,473.436,1358.266,1598.886,27467.79098
10.374,566.3,0,472.98,0,3114.708,3434.148,1566.075,0,4759.558589,387.153,0,0,128.7791997,2617.153,1133.874,0,2100.151,21909.72385
2682.306,0,0,313.38,2781.809,3576.636,0,0,996.744,3681.807838,310.554,526.446,2172.888,781.1722141,2507.109,1227.744,2686.816,0,51250.75531
2196.818,355.74,3763.128,182.73,316.084,3586.44,1474.776,1155.189,319.242,908.4189645,366.984,1298.952,4578.408,50429.25069,4434.929,1663.434,0,1519.629,94092.95401
396.188,797.26,1827.792,61.44,1063.354,3609.734,141.264,1805.097,2556.288,62.63228018,403.002,263.466,0,24132.64813,2893.042,1989.018,3104.472,752.695,48828.85047
1975.392,0,0,230.61,1645.02,3001.772,0,0,1247.19,1904.48524,261.117,0,2980.44,548.9012925,3395.62,1372.41,1483.046,4891.111,38327.70777
1779.084,0,0,616.29,0,2915.664,2384.064,0,2946.972,6175.126314,305.316,2518.812,3767.616,9.225662501,527.424,1128.924,1475.974,1490.542,38927.74714
290.244,0,0,954.27,954.351,2799.232,3502.854,3557.253,2247.42,10629.35845,304.074,1664.784,244.26,23.5783066,1536.024,1456.776,2053.566,2220.182,62201.87137
614.308,413.16,1638,529.62,2473.99,3235.472,1008.468,2326.842,726.516,4724.504707,403.38,689.958,3369.204,22159.41962,3375.817,1049.004,1177.964,3410.139,66239.23733
833.416,630.58,0,304.77,737.39,3929.352,2394.144,0,1054.326,2468.211599,312.363,0,5953.968,-251.8393457,3384.837,1150.452,507.076,235.248,33689.66922
0,833.36,1616.184,310.95,1267.11,3570.176,160.974,0,2085.216,4317.742458,296.514,1198.296,4906.332,21946.76961,3867.981,2069.712,0,899.986,61413.01548
1957.608,62.2,0,554.91,3202.184,2833.622,0,0,2038.68,4352.656991,332.451,2395.692,3585.06,-520.1309525,2368.078,1335.42,1956.938,6104.442,47815.35907
3131.124,1350.62,0,346.83,3169.048,3191.126,0,3795.477,1715.406,3220.860555,294.273,1947.222,865.188,177.1437838,0,924.066,111.758,1942.478,83009.46431
938.258,741.5,0,889.26,1880.696,2991.056,4116.186,2938.215,1879.626,8215.160301,309.069,1642.644,1314,369.2117759,3025.8,1485.882,0,609.319,48180.29736
2575.602,346.18,945.816,0,1995.266,3236.08,668.664,3236.289,1238.622,-605.669934,331.56,119.52,2838.312,12671.81194,1725.854,947.718,0,5114.817,57951.94604
1560.432,0,0,319.95,3668.653,3190.062,757.512,3550.113,1462.398,3164.211148,299.106,3742.668,597.708,-258.1475192,2987.055,583.29,2802.484,6032.203,59162.48595
2811.506,266.48,2186.712,656.16,328.244,3942.728,0,243.012,1668.492,6433.774334,239.706,0,1153.908,29135.9119,4697.083,374.58,629.714,1941.434,81604.41425
1734.016,0,0,203.19,530.252,3170.53,171.54,521.64,846.3,2227.041448,239.166,702.09,5418.072,145.2397215,2588.781,2141.334,646.544,4455.647,31537.16643
1898.29,451.56,1065.48,187.8,0,3139.902,992.79,0,2877.252,2437.709979,292.923,2527.038,1748.448,14157.9583,4987.896,1072.602,903.414,2855.543,51480.05904
2353.872,0,0,557.61,0,3478.938,1527.264,1433.229,0,4305.085482,433.674,0,0,-307.8980426,2252.458,1688.67,4170.508,3625.638,54702.86794
1421.01,794.6,2062.656,96.48,0,3732.816,884.25,3231.312,17.178,940.4336655,316.98,461.754,2854.476,27483.67584,2389.767,1557.468,0,1248.16,58467.76731
564.072,0,2117.904,74.85,1638.503,2908.292,227.412,0,1541.106,70.38595249,384.723,876.492,0,28386.24692,2512.849,1937.538,0,5778.018,47510.11216
802.37,0,0,93.09,2325.41,3513.632,0,0,0,1743.303116,409.914,2049.606,0,-630.3343671,1595.433,562.158,1278.842,622.456,18682.33089
0,0,0,711.3,0,3731.828,756.756,0,1194.27,7004.632737,309.582,1799.352,0,153.4309445,1744.796,718.2,0,0,14889.72997
970.52,346.04,1170.864,314.19,0,3553.152,0,927.822,1327.452,3792.832477,273.429,4172.328,1852.596,15829.10817,3446.829,1650.168,0,4062.639,48932.7319
1520.836,0,2164.008,180.03,2103.889,3178.054,630.018,0,399.504,1511.23973,415.881,1014.804,6782.544,30022.14228,2449.299,934.974,2319.072,1819.141,62683.32357
1629.478,0,1472.064,181.5,3146.951,3604.49,388.782,1037.631,811.02,-303.1961935,328.644,0,5158.872,20040.21483,3626.368,2125.224,1601.842,0,53045.45505
2254.996,0,0,767.16,1496.839,3362.202,0,3183.978,2230.452,7774.514806,238.167,44.226,0,64.14543481,5533.852,1134.99,2624.358,8383.494,76846.0034
2630.854,222.46,3247.008,264.06,0,3187.364,1344.312,0,864.36,3379.853288,407.241,6419.826,1785.348,44281.74432,6277.223,654.984,1741.99,4974.051,105724.4614
738.378,654.18,1674.168,479.25,1974.081,3726.128,0,0,1419.348,5084.972566,354.078,0,1584,22517.75065,903.148,2031.588,0,3790.619,57589.22517
2352.694,238.72,0,788.28,0,2967.572,2764.044,3315.711,292.782,9888.764934,396.414,0,1321.092,-55.68896156,3826.653,1026.972,3042.116,2700.828,81345.61572
186.39,268.36,0,831.51,2245.876,3343.202,2939.238,1639.68,217.182,9908.520619,479.088,42.822,6726.564,128.326345,2974.919,2007.954,0,2482.429,38761.06585
654.246,577.46,676.392,488.79,2291.4,3684.632,0,0,2455.782,5260.819056,384.588,0,1972.44,9173.895145,2769.017,2357.01,0,2562.962,46978.75063
1357.702,148.48,0,256.41,1336.213,3887.096,736.236,1935.864,475.86,3211.004803,486.189,42.282,709.524,-279.5755441,4095.162,851.04,1023.638,2766.165,30515.42634
136.838,0,0,0,6222.614,2783.5,3189.888,0,982.926,-1399.841901,384.966,0,2359.8,-546.0446375,3597.258,1910.502,0,0,20661.98367
2003.36,412.22,2348.328,227.37,1182.085,3719.174,2620.476,1830.696,1796.256,2103.970692,344.304,428.796,2920.104,31300.70868,4553.214,1485.756,799.408,514.199,81512.10156
1935.226,0,1823.88,249.06,4682.645,3300.262,1850.598,0,1494.906,3875.791437,341.955,2190.276,4903.416,25309.75324,3571.223,1104.552,0,5591.055,76656.78659
797.696,237.68,4118.856,726.63,128.82,3156.926,482.094,0,1171.548,7285.469551,312.849,3797.154,478.296,56055.87947,2181.364,624.294,3536.408,4117.739,92510.51163
1087.37,0,0,1026.15,213.997,3714.918,3136.374,1873.242,297.948,11652.39679,315.252,2562.048,5056.632,-865.3639839,1207.983,560.34,3150.61,2927.434,63800.83476
2401.296,300.24,0,668.34,917.225,3767.928,776.052,919.653,136.206,6900.551079,314.307,1354.41,0,268.8472319,3536.209,2228.76,0,4382.335,49954.61615
758.518,44.52,0,0,0,3481.94,0,0,819.168,-784.0224815,260.631,8.046,906.696,-706.2400965,3500.088,1568.754,3297.32,2699.581,17251.74861
2141.49,513.7,1484.76,435.75,3088.583,2992.234,0,0,1489.278,3207.128361,333.585,0,0,19244.51625,4346.902,1630.89,1982.778,5287.454,75044.40767
0,154.68,0,515.1,722.475,3514.354,964.206,0,1466.724,5336.278595,350.838,2862.684,299.916,439.4227845,4900.73,1118.358,3327.478,2445.947,34161.62335
0,0,0,0,2485.124,2771.948,502.344,0,3004.848,-1592.792902,310.905,2993.67,0,23.29406334,1081.457,1303.218,0,545.345,16799.78496
1440.314,266.76,2402.376,687.27,2276.428,3756.718,3065.49,2386.02,148.89,7191.590819,476.604,1704.492,3297.78,32310.93137,2239.338,746.334,0,1971.507,79312.30944
3253.522,364.02,759.96,827.61,1187.557,4102.936,1737.432,2332.596,2672.586,8182.673539,427.923,1419.966,0,10751.40127,1328.236,915.732,0,4119.566,73970.3509
424.954,0,0,205.83,586.891,3653.016,0,1318.212,0,282.5447543,416.286,0,4295.16,-11.12656807,3738.954,1527.894,1478.422,0,23281.45065
3137.432,66.28,1994.328,575.64,1754.118,3296.006,2575.368,3312.015,1169.7,4321.178904,239.922,1224.504,4107.708,27196.50925,2326.463,1217.232,2760.936,762.062,104194.7932
2489.076,3.74,2651.496,649.2,1730.235,3272.142,1457.19,1693.23,811.272,8757.010388,312.525,5471.136,0,35387.4135,3102.142,950.526,1643.22,4758.233,105021.2921
923.628,814.74,0,836.61,0,3478.71,1910.538,0,2842.518,8759.44872,324.324,2475.36,7462.584,-650.0907749,2736.463,634.284,161.228,0,35368.37132
3151.568,44.26,0,0,1795.804,3079.444,2299.374,2460.486,1312.962,1614.210283,356.967,4286.412,3902.616,86.49126406,1528.931,913.914,2901.798,5214.461,71725.89129
2615.35,298.98,0,757.23,0,2858.132,1455.174,0,598.5,6793.466989,339.606,2070.396,1700.172,353.767304,2856.675,1113.696,340.102,3099.143,50869.46294
708.472,171.46,0,787.62,1481.088,3135.114,2043.378,0,781.41,7520.425516,320.841,1333.08,0,429.597658,2385.052,1806.48,1746.58,1789.532,33583.29606
277.21,1039.84,0,1110.75,741.399,3472.706,442.278,0,1746.108,12671.68727,241.191,729.774,3879.684,641.0334545,5287.36,1294.524,2745.874,6014.948,54127.65341
268.736,51.74,0,52.26,4046.677,2989.764,0,1995.882,0,-160.2567664,364.284,479.52,0,279.329432,1542.01,2325.15,3229.796,2275.456,23673.67866
1349.456,343.32,0,201.81,3206.478,3392.906,401.31,0,0,1683.274332,350.541,2723.868,3147.84,-1345.190316,3016.165,595.638,0,7899.832,47698.44646
0,52.66,0,0,3273.662,3359.048,18.144,628.908,2368.59,-1138.496946,336.312,0,230.256,-30.57571883,1418.436,1850.814,4066.808,113.1,20935.64941
165.946,683.6,0,230.7,539.828,3936.078,443.232,0,1717.8,2425.838107,387.477,3623.22,5095.944,-327.6252326,2020.48,1522.098,0,0,29545.65962
0,0,0,389.67,0,2891.382,1075.392,0,2912.154,5062.182571,311.931,1067.31,2551.32,-504.8243976,3851.253,1493.532,0,8886.847,32171.32046
1701.184,0,0,121.8,475.608,3191.772,963.594,704.277,2784.684,1746.638382,344.628,3201.696,465.804,133.8029042,3395.989,665.118,0,2056.854,34597.03033
1389.166,850.46,1057.992,423.69,0,3781.228,1718.352,799.155,1412.166,4755.606258,276.885,0,3765.276,14761.31617,2928.138,1270.512,0,0,43258.35664
1651.632,322.02,2790.36,159.81,1628.357,3723.962,0,0,1380.75,2352.011105,278.937,3036.996,3142.476,36731.12653,2355.081,1590.948,0,3644.256,78077.78294
2170.256,343.02,1189.464,511.38,1222.118,2964.418,0,2280.432,1949.682,5306.470884,367.038,921.366,5533.848,15358.78916,2322.281,1174.374,649.672,120.495,70623.189
1339.728,254.74,0,0,2664.693,2865.846,23.814,1589.763,1187.298,-948.095969,486.783,0,360.9,-319.307757,2087.146,1215.36,0,2050.996,24920.64442
1632.822,567.14,0,387.66,878.446,3025.598,4265.604,2864.568,0,3432.726641,364.797,0,0,-367.2946338,1158.373,1867.086,485.792,60.784,34299.4551
362.634,1191.6,0,196.41,554.23,2784.868,0,1139.985,2889.18,2319.471842,353.322,3211.74,4100.364,393.9447268,1501.912,1316.178,1657.398,3330.128,38904.8417
2001.498,224.02,2572.104,830.1,3014.92,3415.592,76.716,0,1601.502,7518.195132,364.5,2436.21,4694.112,34875.80225,1727.986,1649.754,0,1036.199,80253.15987
1095.502,0,1519.536,0,3492.01,3158.294,0,2111.55,3469.326,-128.6419387,444.906,1967.49,6364.008,20708.94817,4985.641,1033.2,0,0,57965.99776
2560.44,0,530.184,549.54,0,4042.06,0,1126.629,1319.598,4305.970826,363.555,3281.742,2228.04,7075.555834,4171.75,1862.928,2449.428,6750.504,72124.68161
742.558,0,0,537.81,2207.933,3762,741.492,0,443.604,4243.264212,376.11,685.602,3894.912,175.8451732,1769.724,535.662,949.688,5447.476,29620.2286
0,583.62,0,114.24,0,3298.514,2706.534,2569.329,2630.04,-276.4099631,363.987,821.34,983.412,-399.5821682,2979.142,1193.184,1651.244,3186.433,27052.67434
3000.746,1390.54,4616.016,255.24,0,3403.812,2038.356,2906.589,1866.732,2903.038724,280.692,1628.748,0,62128.88618,1919.087,1072.8,0,4895.345,118118.8432
0,402.6,2572.728,467.52,1794.189,3156.356,3286.62,547.47,1517.082,3969.064203,406.566,0,2552.256,35090.3741,3578.972,1535.238,0,2807.461,64761.2235
708.966,628.26,3041.592,794.55,312.208,2876.752,1193.616,609.483,2689.008,7741.305096,316.575,1953.612,2414.664,40159.73828,3089.883,1601.514,991.406,5576.439,84258.60556
3025.484,68.52,1293.12,581.19,894.767,3598.638,1434.6,0,1973.538,4678.86239,317.871,4134.366,1751.004,16884.70605,1789.65,1675.188,0,0,76862.15371
2572.068,726.3,0,315.99,21.508,2828.53,2318.526,0,1862.364,4177.887937,283.554,1241.946,0,50.33853637,2192.68,1193.004,0,2107.923,45728.54551
1289.454,491.8,0,794.55,1543.332,3468.412,1820.898,0,1133.832,8655.144047,372.357,0,1650.456,902.266916,2708.255,1227.708,0,5307.174,44097.67656
2183.024,476.16,0,482.01,2259.423,3897.356,0,673.155,1475.208,3393.749332,331.587,0,3415.86,448.6917443,2351.596,1595.286,3093.728,3219.174,50749.59745
2396.508,867.7,2165.496,40.98,0,3243.148,428.436,4524.03,2451.33,1508.495487,407.943,2769.822,4611.384,28791.62291,1327.744,1552.752,0,1328.49,78044.02467
824.486,724.26,1504.752,858.69,1060.409,3198.574,1112.634,1890.441,0,8596.288857,372.924,0,1714.5,20767.80014,4457.643,1023.264,2939.64,2501.076,74486.90879
960.83,0,453.648,552.87,0,2889.102,0,829.374,138.894,5476.497486,366.849,1125.414,1463.22,6165.131619,1643.731,1203.336,2898.908,0,41157.43166
1159,366.4,0,841.08,1791.32,2970.688,2355.336,835.674,2066.106,8277.86906,290.547,0,0,131.7002544,2208.055,1524.564,0,0,37872.16008
2243.216,162.4,0,0,1374.954,3236.65,1623.366,1540.644,891.87,1211.51223,365.337,2920.356,2546.784,-89.29359846,2373.367,744.588,5939.868,2895.679,55511.89397
2261.456,0,0,503.1,1324.604,3356.008,0,0,799.386,5342.55413,305.667,619.578,0,151.2355957,1532.211,917.658,0,5290.093,41606.71817
1425.304,0,0,475.65,0,3366.42,408.024,0,1738.422,3837.798214,387.99,1481.832,414.18,29.34057426,2594.521,576.612,0,678.658,25989.22539
1989.528,0,879.792,225.15,0,3529.972,2870.316,0,2041.746,3630.743265,348.948,1860.732,2876.436,12219.61384,0,1814.382,912.628,5284.989,52144.28892
327.218,648.9,0,598.11,0,3161.524,1600.92,0,1026.312,5085.528148,333.126,0,0,578.5531987,2043.645,2785.698,2569.516,6150.697,22616.82831
1115.604,0,0,303,0,3845.638,501.048,1583.757,474.306,1788.111702,348.651,4295.484,1493.928,31.3210721,5437.666,567.702,0,4578.143,40590.14979
3518.268,0,0,1080,1406.817,3968.872,184.59,0,583.044,8758.7836,355.104,3209.67,5627.664,434.4955064,2740.932,691.56,1835.762,2612.03,76915.12695
1242.22,678.46,1005.288,0,0,3433.946,555.336,0,2012.178,-299.0974773,379.917,1941.876,2174.4,13797.3046,533.328,1133.298,1430.312,7194.871,44769.56477
1218.85,216.3,292.656,498.06,1703.825,3014.54,0,0,2555.532,5795.085676,388.341,4475.016,0,3668.225306,2014.412,527.832,2333.794,102.457,42814.81855
3229.126,394.12,838.896,429.09,1701.013,3758.504,1440.99,3029.565,1647.45,5955.983683,386.478,1556.01,5617.656,11478.5658,1329.876,828.738,3773.626,3524.921,108014.4919
297.768,671.82,0,690.39,2614.172,3030.576,252.666,2497.656,2854.194,7280.408985,319.437,1942.488,3055.788,-464.2937742,2502.066,447.03,0,4770.384,47555.82093
1389.964,231.82,5998.368,405.45,1573.428,3507.514,1823.364,0,988.89,3486.430616,323.784,2582.748,0,80865.2613,5048.207,1032.732,961.35,4850.54,123458.0653
2300.672,71.96,0,485.52,1361.483,3308.66,325.044,1787.079,353.43,4099.680955,383.697,180.594,3659.472,-612.3056077,4383.351,761.328,2539.596,4175.217,54100.97586
1518.1,0,0,623.04,0,3441.432,464.202,1746.801,1704.78,5873.128448,367.767,0,5520.24,614.1541162,1363.988,734.994,50.898,550.217,36341.87649
1324.49,436.56,0,825.69,1036.64,2928.888,573.966,0,1422.624,8383.533046,339.822,522.126,233.964,-57.79682234,3963.306,1987.47,0,5466.645,43174.08363
958.208,257.44,731.184,741.06,0,2964.342,2074.896,879.186,579.6,6490.588794,313.281,0,4217.76,9718.063658,2258.116,1534.086,1227.434,2387.86,42247.49942
487.464,408.52,2438.28,698.52,417.373,2952.22,0,2395.029,1350.216,5617.915541,291.897,716.652,3726.072,32724.81463,5178.833,530.442,695.81,2580.797,76519.30884
1051.194,0,647.424,649.32,123.443,2890.318,2178.054,0,119.7,6318.791737,303.696,64.26,4458.096,8241.074192,597.206,1896.21,0,2522.333,38363.2354
1380.806,0.28,4520.256,270.18,3108.495,3240.83,877.68,0,3014.214,3348.716106,308.88,3251.646,2549.664,60364.05129,2735.971,721.566,0,1557.561,102946.3025
944.756,134.42,2517.6,1004.52,1767.475,2947.546,3992.58,0,664.608,9636.672131,362.691,4518.27,1084.032,34219.27485,2626.542,824.778,2358.852,4662.968,80167.48006
2380.662,274.4,0,584.04,3507.818,3535.976,337.014,2109.87,2213.316,6791.909689,358.938,912.384,4232.664,212.5767977,2121.709,1320.606,1026.426,2948.43,65251.76814
1058.148,0,4851.768,861.33,3051.381,3462.408,1104.876,0,977.97,8611.554332,301.833,1167.084,624.996,64565.18589,5014.546,1127.592,2362.422,2061.697,102624.9386
227.468,0,0,635.16,807.272,3578.422,3063.456,0,0,6831.900209,392.175,0,2582.496,605.8283184,983.795,1017.54,535.364,2599.299,27692.82608
2501.426,0,3275.856,891.87,0,2889.178,698.58,3262.287,0,8576.203881,345.573,0,3065.616,44587.54421,2066.154,943.74,1133.492,1382.807,104305.8356
2290.564,88.8,0,559.26,5399.154,3696.488,1267.74,0,1329.342,5260.06949,252.585,1782.774,0,-376.6843823,2767.008,1314.648,1398.862,0,45370.17985
895.356,0,0,0,2675.922,3836.86,736.362,1095.192,2501.688,622.0953247,412.695,686.592,1388.952,176.1306506,3544.245,1049.058,0,0,17550.02581
1405.962,764.62,2809.152,440.7,4055.455,3296.462,635.886,345.303,1887.186,3586.259439,418.068,632.61,0,37414.50484,304.056,1949.4,0,1398.902,80362.51916
0,111.82,0,832.29,3694.265,3909.022,1577.826,1559.397,2291.268,7572.65401,447.984,1383.894,3337.524,34.0847068,1395.107,511.506,0,6573.981,43715.72006
0,0,0,351.99,4342.355,3641.806,1102.032,0,216.552,2809.847331,267.408,1179.288,1708.596,206.4639688,1057.021,1713.654,4832.896,1468.995,25661.54278
1259.434,961.42,2307.408,540.09,2679.342,2750.098,0,0,3201.618,6888.922066,346.896,86.004,282.672,30839.03816,3446.296,361.26,0,4198.649,81735.61726
2559.642,0,0,529.92,0,3833.174,0,2456.958,1527.624,6974.47357,314.685,4526.1,0,37.51611126,948.658,1947.96,0,0,51347.34944
739.784,0,0,211.89,0,3369.46,2593.476,0,918.834,2313.264428,376.407,2250.81,0,916.484458,2553.152,2392.848,1669.468,5731.647,25470.05686
1334.826,566.58,6181.08,850.86,1143.781,3400.202,371.79,0,1750.98,7860.394074,318.654,876.87,1814.796,83129.93015,3363.64,2119.356,3609.542,1926.818,132760.6519
2062.374,0,1963.488,412.05,479.104,3580.93,772.2,1670.445,1713.684,4856.606276,335.772,4857.228,3865.752,26829.54587,1470.014,1033.758,1009.596,8230.345,83855.95174
1430.586,851,0,273.6,2198.851,3627.974,0,0,442.218,3910.170409,407.619,1510.218,2040.552,23.59068207,4722.954,1360.494,0,3581.674,41174.41189
389.994,535,611.472,815.28,1537.879,3205.68,0,3641.274,2187.276,8256.827839,333.045,1484.154,2491.884,8050.165235,2188.662,446.058,0,2514.938,47557.07602
1866.37,405.56,0,587.46,2785.229,3397.884,2739.996,4157.244,2841.342,7298.424066,315.63,2683.062,662.58,132.281158,4194.218,1416.474,0,1501.881,55230.06233
1316.472,335.1,0,484.95,4239.641,2792.734,1128.384,0,946.386,4918.59628,384.237,1484.766,1403.928,404.9862542,2275.418,1598.85,1683,4867.737,45184.59865
2954.956,549.7,4289.232,621.15,131.993,3140.016,1832.436,198.324,3207.288,6176.261633,259.254,2270.142,0,57447.16626,5216.922,2329.722,0,0,111655.9039
